,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
1873,Papa,50.13,-144.83,2/15/10,18:17,372.8,2,3.82,391.3,2,3.77,,6.4,99.53,6.108,32.508,374.2,392.7,361.4,379.3,-17.9,362.8,380.7,-17.9,,5.0,,,,,,,991.6,,,
1874,Papa,50.13,-144.83,2/15/10,21:17,372.3,2,4.02,391.2,2,4.07,,6.3,99.48,6.086,32.507,373.8,392.8,361.8,380.2,-18.4,363.2,381.7,-18.5,,5.0,,,,,,,993.8,,,
1875,Papa,50.13,-144.83,2/16/10,0:17,,4,3.92,391.6,2,3.86,,6.4,99.72,6.09,32.507,,393.1,,,,,,,,5.0,,,,,,,996.1,,,
1876,Papa,50.13,-144.83,2/16/10,3:17,370.5,2,3.82,391.1,2,3.65,,6.5,99.34,6.088,32.51,371.9,392.6,,,,,,,,5.0,,,,,,,998.4,,,
1877,Papa,50.13,-144.83,2/16/10,6:17,369.7,2,3.79,391.9,2,3.63,,6.4,99.39,6.078,32.511,371.1,393.4,361.7,383.4,-21.7,363.1,384.9,-21.8,,5.0,,,,,,,1000.7,,,
1878,Papa,50.13,-144.83,2/16/10,9:17,369.6,2,3.87,391.7,2,3.71,,6.2,99.39,6.072,32.511,371.0,393.1,362.0,383.6,-21.5,363.5,385.1,-21.7,,5.0,,,,,,,1001.9,,,
1879,Papa,50.13,-144.83,2/16/10,12:17,369.8,2,3.85,392.0,2,3.69,,6.1,99.3,6.054,32.508,371.2,393.4,362.3,383.9,-21.7,363.7,385.5,-21.8,,5.0,,,,,,,1002.1,,,
1880,Papa,50.13,-144.83,2/16/10,15:17,370.5,2,3.95,391.9,2,3.79,,6.1,99.39,6.047,32.511,372.0,393.4,362.5,383.4,-20.9,364.0,385.0,-20.9,,5.0,,,,,,,1000.8,,,
1881,Papa,50.13,-144.83,2/16/10,18:17,371.4,2,4.07,391.8,2,3.91,,6.1,99.34,6.048,32.509,372.9,393.4,362.6,382.4,-19.9,364.0,384.0,-20.0,,5.0,,,,,,,998.3,,,
1882,Papa,50.13,-144.83,2/16/10,21:17,372.2,2,4.1,391.1,2,4.05,,6.2,99.43,6.057,32.509,373.7,392.7,362.7,381.1,-18.4,364.1,382.6,-18.5,,5.0,,,,,,,996.5,,,
1883,Papa,50.13,-144.83,2/17/10,0:17,371.6,2,4.03,391.2,2,4.09,,6.5,99.43,6.079,32.507,373.1,392.8,362.2,381.3,-19.1,363.7,382.9,-19.2,,5.0,,,,,,,996.9,,,
1884,Papa,50.13,-144.83,2/17/10,3:17,370.6,2,4.29,391.0,2,4.24,,6.7,99.48,6.067,32.509,372.1,392.6,361.7,381.6,-19.9,363.1,383.1,-20.0,,5.0,,,,,,,998.0,,,
1885,Papa,50.13,-144.83,2/17/10,6:17,370.2,2,4.2,390.6,2,4.15,,6.8,99.39,6.065,32.51,371.7,392.2,361.9,381.8,-20.0,363.3,383.3,-20.0,,5.0,,,,,,,999.6,,,
1886,Papa,50.13,-144.83,2/17/10,9:17,369.5,2,4.2,390.7,2,4.04,,6.9,99.34,6.067,32.511,371.0,392.3,361.7,382.4,-20.7,363.1,384.0,-20.8,,5.0,,,,,,,1001.0,,,
1887,Papa,50.13,-144.83,2/17/10,12:17,369.9,2,4.2,390.4,2,4.05,,6.9,99.39,6.063,32.511,371.4,392.0,362.1,382.1,-20.0,363.5,383.7,-20.2,,5.0,,,,,,,1000.9,,,
1888,Papa,50.13,-144.83,2/17/10,15:17,370.3,2,4.22,390.6,2,4.06,,7.0,99.39,6.058,32.51,371.8,392.2,362.6,382.4,-19.9,364.0,383.9,-20.0,,5.0,,,,,,,1001.1,,,
1889,Papa,50.13,-144.83,2/17/10,18:17,370.1,2,4.01,390.3,2,3.85,,7.0,99.34,6.059,32.51,371.6,391.8,362.0,381.8,-19.8,363.5,383.3,-19.8,,5.0,,,,,,,1000.5,,,
1890,Papa,50.13,-144.83,2/17/10,21:17,370.7,2,4.02,391.2,2,3.97,,7.0,99.48,6.09,32.487,372.2,392.7,361.8,381.7,-19.9,363.2,383.2,-20.0,,5.0,,,,,,,998.1,,,
1891,Papa,50.13,-144.83,2/18/10,0:17,369.5,2,4.03,390.5,2,3.98,,7.0,99.48,6.112,32.446,371.0,392.1,360.2,380.7,-20.4,361.7,382.2,-20.6,,5.0,,,,,,,997.0,,,
1892,Papa,50.13,-144.83,2/18/10,3:17,370.1,2,4.26,390.2,2,4.22,,7.1,99.58,6.098,32.46,371.7,391.8,361.0,380.6,-19.6,362.5,382.1,-19.6,,5.0,,,,,,,997.4,,,
1893,Papa,50.13,-144.83,2/18/10,6:17,370.9,2,4.3,389.7,2,4.25,,7.3,99.58,6.088,32.491,372.5,391.4,361.7,380.0,-18.4,363.1,381.6,-18.4,,5.0,,,,,,,997.0,,,
1894,Papa,50.13,-144.83,2/18/10,9:17,370.8,2,4.22,389.9,2,4.17,,7.4,99.48,6.091,32.502,372.4,391.5,361.9,380.6,-18.6,363.4,382.1,-18.6,,5.0,,,,,,,998.1,,,
1895,Papa,50.13,-144.83,2/18/10,12:17,371.5,2,4.25,390.2,2,4.21,,7.6,99.48,6.089,32.505,373.1,391.8,362.2,380.4,-18.1,363.6,381.9,-18.2,,5.0,,,,,,,996.8,,,
1896,Papa,50.13,-144.83,2/18/10,15:17,372.8,2,4.17,390.4,2,4.23,,7.7,99.53,6.057,32.499,374.3,392.0,362.8,379.9,-17.1,364.2,381.5,-17.2,,5.0,,,,,,,995.2,,,
1897,Papa,50.13,-144.83,2/18/10,18:17,372.9,2,4.52,390.1,2,4.48,,7.7,99.48,6.056,32.511,374.6,391.8,362.7,379.4,-16.7,364.2,380.9,-16.7,,5.0,,,,,,,994.3,,,
1898,Papa,50.13,-144.83,2/18/10,21:17,372.1,2,4.54,389.7,2,4.49,,7.8,99.53,6.089,32.509,373.8,391.5,362.0,379.1,-17.1,363.4,380.6,-17.2,,5.0,,,,,,,994.3,,,
1899,Papa,50.13,-144.83,2/19/10,0:17,370.0,2,4.2,389.7,2,4.15,,7.9,99.53,6.102,32.507,371.6,391.3,360.6,379.7,-19.2,362.0,381.2,-19.2,,5.0,,,,,,,996.4,,,
1900,Papa,50.13,-144.83,2/19/10,3:17,369.8,2,4.07,391.8,2,4.02,,7.8,99.48,6.086,32.51,371.3,393.4,361.6,383.1,-21.5,363.0,384.6,-21.6,,5.0,,,,,,,999.9,,,
1901,Papa,50.13,-144.83,2/19/10,6:17,369.6,2,3.91,391.7,2,3.85,,7.6,99.48,6.033,32.514,371.1,393.2,361.9,383.5,-21.6,363.4,385.0,-21.6,,5.0,,,,,,,1001.4,,,
1902,Papa,50.13,-144.83,2/19/10,9:17,370.0,2,3.65,391.8,2,3.71,,7.4,99.48,5.978,32.511,371.3,393.2,362.3,383.6,-21.3,363.7,385.2,-21.5,,5.0,,,,,,,1001.7,,,
1903,Papa,50.13,-144.83,2/19/10,12:17,369.6,2,3.73,391.6,2,3.68,,7.3,99.48,6.006,32.515,371.0,393.0,362.0,383.6,-21.5,363.5,385.1,-21.6,,5.0,,,,,,,1002.0,,,
1904,Papa,50.13,-144.83,2/19/10,15:17,369.2,2,3.92,391.7,2,3.86,,7.1,99.44,6.067,32.511,370.6,393.3,362.1,384.1,-22.1,363.5,385.7,-22.3,,5.0,,,,,,,1003.0,,,
1905,Papa,50.13,-144.83,2/19/10,18:17,368.7,2,4.11,391.8,2,4.17,,7.0,99.53,6.056,32.511,370.2,393.4,362.4,385.2,-22.7,363.9,386.7,-22.8,,5.0,,,,,,,1005.2,,,
1906,Papa,50.13,-144.83,2/19/10,21:17,367.9,2,4.22,390.7,2,4.28,,7.1,99.48,6.024,32.521,369.5,392.4,361.9,384.4,-22.5,363.4,386.0,-22.5,,5.0,,,,,,,1005.8,,,
1907,Papa,50.13,-144.83,2/20/10,0:17,368.3,2,4.26,390.8,2,4.22,,7.3,99.58,6.004,32.528,369.9,392.5,361.9,384.1,-22.1,363.4,385.6,-22.2,,5.0,,,,,,,1004.7,,,
1908,Papa,50.13,-144.83,2/20/10,3:17,367.8,2,4.18,390.4,2,4.24,,7.4,99.53,6.003,32.528,369.4,392.1,361.1,383.3,-22.2,362.6,384.9,-22.3,,5.0,,,,,,,1003.7,,,
1909,Papa,50.13,-144.83,2/20/10,6:17,366.7,2,4.06,391.1,2,3.9,,7.4,99.44,6.039,32.519,368.2,392.7,361.4,385.4,-24.1,362.9,387.0,-24.1,,5.0,,,,,,,1007.8,,,
1910,Papa,50.13,-144.83,2/20/10,9:17,365.9,2,4.03,391.3,2,3.98,,7.3,99.44,6.054,32.516,367.4,392.8,361.6,386.7,-25.0,363.1,388.2,-25.1,,5.0,,,,,,,1010.6,,,
1911,Papa,50.13,-144.83,2/20/10,12:17,366.3,2,4.0,390.9,2,3.84,,7.2,99.4,5.976,32.526,367.8,392.4,362.6,386.9,-24.3,364.1,388.4,-24.3,,5.0,,,,,,,1012.1,,,
1912,Papa,50.13,-144.83,2/20/10,15:17,366.5,2,4.08,391.3,2,3.92,,7.1,99.35,5.964,32.53,368.0,392.9,363.1,387.6,-24.5,364.5,389.2,-24.7,,5.0,,,,,,,1012.9,,,
1913,Papa,50.13,-144.83,2/20/10,18:17,366.3,2,4.06,391.3,2,4.12,,7.0,99.35,5.973,32.531,367.8,392.9,363.1,387.9,-24.8,364.6,389.5,-24.9,,5.0,,,,,,,1013.6,,,
1914,Papa,50.13,-144.83,2/20/10,21:17,365.9,2,4.27,391.6,2,4.23,,7.0,99.4,5.993,32.529,367.5,393.2,362.6,388.0,-25.4,364.1,389.6,-25.5,,5.0,,,,,,,1013.1,,,
1915,Papa,50.13,-144.83,2/21/10,0:17,365.6,2,4.2,390.8,2,4.15,,7.1,99.36,6.019,32.526,367.2,392.4,361.7,386.6,-24.9,363.2,388.1,-24.9,,5.0,,,,,,,1011.4,,,
1916,Papa,50.13,-144.83,2/21/10,3:17,365.7,2,4.01,390.9,2,3.96,,7.2,99.41,6.003,32.529,367.2,392.5,361.3,386.2,-24.9,362.8,387.8,-25.0,,5.0,,,,,,,1010.4,,,
1917,Papa,50.13,-144.83,2/21/10,6:17,366.6,2,3.91,391.1,2,3.97,,7.2,99.46,5.968,32.53,368.1,392.6,362.0,386.2,-24.2,363.5,387.7,-24.2,,5.0,,,,,,,1009.7,,,
1918,Papa,50.13,-144.83,2/21/10,9:17,367.0,2,4.02,391.0,2,3.97,,7.2,99.41,5.974,32.53,368.5,392.6,362.0,385.6,-23.6,363.4,387.2,-23.8,,5.0,,,,,,,1008.5,,,
1919,Papa,50.13,-144.83,2/21/10,12:17,367.4,2,3.9,390.6,2,3.85,,7.1,99.46,5.976,32.529,368.9,392.1,362.0,384.9,-22.8,363.5,386.4,-22.9,,5.0,,,,,,,1007.7,,,
1920,Papa,50.13,-144.83,2/21/10,15:17,367.8,2,4.12,391.2,2,4.07,,7.1,99.51,5.988,32.528,369.3,392.8,361.9,384.9,-23.0,363.3,386.4,-23.1,,5.0,,,,,,,1006.0,,,
1921,Papa,50.13,-144.83,2/21/10,18:17,368.2,2,4.02,391.2,2,3.97,,7.1,99.56,5.994,32.527,369.7,392.8,361.8,384.4,-22.6,363.3,386.0,-22.7,,5.0,,,,,,,1004.8,,,
1922,Papa,50.13,-144.83,2/21/10,21:17,369.0,2,4.25,392.6,2,4.2,,7.2,99.55,5.968,32.529,370.5,394.3,362.0,385.1,-23.2,363.4,386.7,-23.3,,5.0,,,,,,,1002.9,,,
1923,Papa,50.13,-144.83,2/22/10,0:17,370.3,2,4.28,392.2,2,4.24,,7.3,99.65,5.968,32.53,371.9,393.9,362.2,383.6,-21.4,363.6,385.2,-21.5,,5.0,,,,,,,999.9,,,
1924,Papa,50.13,-144.83,2/22/10,3:17,369.9,2,4.08,391.6,2,4.03,,7.3,99.7,5.99,32.529,371.4,393.2,360.8,381.9,-21.1,362.2,383.5,-21.3,,5.0,,,,,,,997.3,,,
1925,Papa,50.13,-144.83,2/22/10,6:17,370.6,2,4.09,391.8,2,4.04,,7.3,99.75,6.01,32.525,372.1,393.3,360.8,381.3,-20.6,362.2,382.8,-20.6,,5.0,,,,,,,995.4,,,
1926,Papa,50.13,-144.83,2/22/10,9:17,370.9,2,4.11,390.2,2,4.05,,7.4,99.8,6.003,32.525,372.4,391.8,360.7,379.5,-18.8,362.1,381.0,-18.9,,5.0,,,,,,,994.5,,,
1927,Papa,50.13,-144.83,2/23/10,12:17,374.4,2,4.07,390.8,2,4.02,,7.6,100.1,6.009,32.525,375.9,392.3,361.1,376.9,-15.8,362.6,378.4,-15.8,,5.0,,,,,,,986.5,,,
1928,Papa,50.13,-144.83,2/23/10,15:17,374.6,2,3.96,391.2,2,3.9,,7.6,100.1,6.025,32.521,376.1,392.8,361.1,377.0,-16.0,362.5,378.6,-16.1,,5.0,,,,,,,985.7,,,
1929,Papa,50.13,-144.83,2/23/10,18:17,374.5,2,4.28,391.4,2,4.23,,7.5,100.1,5.993,32.525,376.1,393.1,361.2,377.5,-16.3,362.6,379.0,-16.4,,5.0,,,,,,,986.1,,,
1930,Papa,50.13,-144.83,2/23/10,21:17,377.8,2,4.39,391.4,2,4.46,,7.5,100.1,6.005,32.532,379.4,393.2,364.4,377.6,-13.2,365.9,379.2,-13.3,,5.0,,,,,,,986.3,,,
1931,Papa,50.13,-144.83,2/24/10,0:17,377.1,2,4.33,391.0,2,4.4,,7.7,100.15,6.031,32.536,378.7,392.7,363.4,376.8,-13.4,364.8,378.3,-13.5,,5.0,,,,,,,985.3,,,
1932,Papa,50.13,-144.83,2/24/10,3:17,376.3,2,4.25,390.9,2,4.19,,7.8,100.2,6.099,32.529,377.9,392.5,362.6,376.7,-14.1,364.1,378.2,-14.1,,5.0,,,,,,,985.5,,,
1933,Papa,50.13,-144.83,2/24/10,6:17,374.2,2,4.11,391.4,2,4.05,,7.7,100.15,6.093,32.528,375.7,393.0,361.0,377.5,-16.6,362.4,379.0,-16.7,,5.0,,,,,,,986.5,,,
1934,Papa,50.13,-144.83,2/24/10,9:17,374.9,2,4.28,390.9,2,4.12,,7.5,100.25,6.079,32.524,376.6,392.5,362.2,377.5,-15.4,363.6,379.0,-15.4,,5.0,,,,,,,987.6,,,
1935,Papa,50.13,-144.83,2/24/10,12:17,373.8,2,3.92,390.7,2,3.98,,7.4,100.15,6.024,32.527,375.3,392.3,361.7,378.1,-16.4,363.2,379.6,-16.5,,5.0,,,,,,,989.7,,,
1936,Papa,50.13,-144.83,2/24/10,15:17,374.1,2,4.12,391.0,2,4.07,,7.4,100.1,5.998,32.524,375.7,392.6,362.6,379.0,-16.4,364.1,380.5,-16.4,,5.0,,,,,,,991.2,,,
1937,Papa,50.13,-144.83,2/24/10,18:17,373.3,2,4.1,391.5,2,4.05,,7.3,100.05,5.96,32.529,374.8,393.1,362.8,380.5,-17.7,364.3,382.1,-17.8,,5.0,,,,,,,994.0,,,
1938,Papa,50.13,-144.83,2/24/10,21:17,371.6,2,4.08,391.7,2,4.03,,7.2,100.0,5.97,32.528,373.1,393.3,361.7,381.2,-19.5,363.1,382.8,-19.7,,5.0,,,,,,,995.3,,,
1939,Papa,50.13,-144.83,2/25/10,0:17,369.6,2,4.07,392.8,2,4.02,,7.2,100.0,5.998,32.526,371.1,394.3,360.1,382.7,-22.6,361.6,384.2,-22.6,,5.0,,,,,,,996.4,,,
1940,Papa,50.13,-144.83,2/25/10,3:17,369.2,2,4.06,392.7,2,4.0,,7.2,99.9,6.011,32.523,370.7,394.3,360.2,383.1,-22.9,361.6,384.6,-23.0,,5.0,,,,,,,997.6,,,
1941,Papa,50.13,-144.83,2/25/10,6:17,369.2,2,4.04,392.0,2,3.99,,7.1,99.95,6.038,32.518,370.7,393.6,360.6,382.9,-22.3,362.0,384.4,-22.4,,5.0,,,,,,,998.8,,,
1942,Papa,50.13,-144.83,2/25/10,9:17,369.5,2,4.02,391.8,2,3.97,,7.0,99.85,5.993,32.522,371.0,393.3,361.2,383.0,-21.7,362.7,384.5,-21.8,,5.0,,,,,,,999.7,,,
1943,Papa,50.13,-144.83,2/25/10,12:17,369.2,2,4.01,391.7,2,3.96,,7.0,99.85,5.99,32.525,370.6,393.3,361.2,383.3,-22.1,362.6,384.8,-22.2,,5.0,,,,,,,1000.6,,,
1944,Papa,50.13,-144.83,2/25/10,15:17,369.1,2,4.0,391.6,2,3.95,,6.9,99.85,5.988,32.524,370.6,393.2,360.8,382.9,-22.0,362.3,384.4,-22.1,,5.0,,,,,,,999.8,,,
1945,Papa,50.13,-144.83,2/25/10,18:17,368.8,2,3.99,391.9,2,3.94,,6.9,99.85,6.026,32.518,370.2,393.5,360.4,383.1,-22.6,361.9,384.6,-22.8,,5.0,,,,,,,999.6,,,
1946,Papa,50.13,-144.83,2/25/10,21:17,368.3,2,4.1,391.5,2,4.05,,6.9,99.85,6.035,32.517,369.8,393.1,359.9,382.6,-22.7,361.4,384.2,-22.8,,5.0,,,,,,,999.4,,,
1947,Papa,50.13,-144.83,2/26/10,0:17,368.2,2,4.22,391.4,2,4.17,,6.9,99.9,6.043,32.521,369.8,393.0,359.8,382.4,-22.6,361.3,383.9,-22.7,,5.0,,,,,,,999.1,,,
1948,Papa,50.13,-144.83,2/26/10,3:17,368.1,2,4.11,391.4,2,3.95,,6.9,99.85,6.004,32.522,369.6,392.9,359.9,382.6,-22.7,361.3,384.1,-22.8,,5.0,,,,,,,999.7,,,
1949,Papa,50.13,-144.83,2/26/10,6:17,367.1,2,3.98,391.0,2,3.82,,6.9,99.85,6.021,32.52,368.6,392.5,359.7,383.0,-23.3,361.1,384.5,-23.4,,5.0,,,,,,,1001.9,,,
1950,Papa,50.13,-144.83,2/26/10,9:17,366.5,2,3.85,391.2,2,3.8,,6.8,99.75,6.026,32.519,367.9,392.7,359.5,383.7,-24.2,360.9,385.2,-24.3,,5.0,,,,,,,1003.2,,,
1951,Papa,50.13,-144.83,2/26/10,12:17,365.7,2,3.72,391.2,2,3.67,,6.7,99.75,6.027,32.516,367.0,392.6,359.2,384.3,-25.0,360.6,385.8,-25.2,,5.0,,,,,,,1004.9,,,
1952,Papa,50.13,-144.83,2/26/10,15:17,366.1,2,3.7,391.5,2,3.65,,6.6,99.75,6.035,32.512,367.4,392.9,360.0,385.0,-25.0,361.4,386.5,-25.1,,5.0,,,,,,,1005.9,,,
1953,Papa,50.13,-144.83,2/26/10,18:17,365.7,2,3.79,391.2,2,3.74,,6.5,99.75,5.991,32.523,367.1,392.6,360.3,385.4,-25.1,361.8,386.9,-25.1,,5.0,,,,,,,1007.7,,,
1954,Papa,50.13,-144.83,2/26/10,21:17,364.9,2,4.1,391.2,2,4.05,,6.5,99.75,5.999,32.523,366.4,392.8,360.0,385.9,-25.9,361.4,387.5,-26.0,,5.0,,,,,,,1008.7,,,
1955,Papa,50.13,-144.83,2/27/10,0:17,363.6,2,3.8,391.2,2,3.74,,6.6,99.75,6.073,32.514,365.0,392.7,358.7,385.9,-27.2,360.2,387.5,-27.3,,5.0,,,,,,,1009.1,,,
1956,Papa,50.13,-144.83,2/27/10,3:17,362.7,2,4.02,390.8,2,3.86,,6.7,99.7,6.07,32.513,364.2,392.3,358.1,385.7,-27.7,359.6,387.3,-27.7,,5.0,,,,,,,1009.6,,,
1957,Papa,50.13,-144.83,2/27/10,6:17,364.7,2,3.8,391.3,2,3.64,,6.6,99.7,6.057,32.514,366.1,392.8,359.9,386.1,-26.2,361.3,387.7,-26.4,,5.0,,,,,,,1009.3,,,
1958,Papa,50.13,-144.83,2/27/10,9:17,364.8,2,3.79,391.2,2,3.63,,6.6,99.65,6.013,32.52,366.2,392.6,359.5,385.5,-26.0,361.0,387.0,-26.0,,5.0,,,,,,,1008.1,,,
1959,Papa,50.13,-144.83,2/27/10,12:17,366.1,2,3.9,391.1,2,3.74,,6.5,99.65,6.04,32.516,367.5,392.6,359.8,384.3,-24.5,361.2,385.8,-24.7,,5.0,,,,,,,1005.0,,,
1960,Papa,50.13,-144.83,2/27/10,15:17,366.9,2,4.13,390.9,2,3.97,,6.5,99.75,6.047,32.513,368.5,392.4,359.0,382.3,-23.4,360.4,383.8,-23.4,,5.0,,,,,,,1000.3,,,
1961,Papa,50.13,-144.83,2/27/10,18:17,369.5,2,4.05,391.1,2,3.89,,6.5,99.8,5.99,32.517,371.0,392.6,359.6,380.5,-21.0,361.0,382.1,-21.0,,5.0,,,,,,,995.2,,,
1962,Papa,50.13,-144.83,2/27/10,21:17,372.7,2,4.08,390.6,2,3.92,,6.5,99.9,5.946,32.524,374.2,392.1,360.4,377.6,-17.2,361.8,379.1,-17.3,,5.0,,,,,,,988.9,,,
1963,Papa,50.13,-144.83,2/28/10,0:17,374.4,2,4.24,390.4,2,4.19,,6.7,100.1,5.971,32.517,376.0,392.1,359.5,374.8,-15.4,360.9,376.3,-15.5,,5.0,,,,,,,981.7,,,
1964,Papa,50.13,-144.83,2/28/10,3:17,374.6,2,4.05,390.9,2,4.0,,6.8,100.0,5.994,32.513,376.1,392.5,359.3,375.0,-15.7,360.8,376.5,-15.7,,5.0,,,,,,,981.1,,,
1965,Papa,50.13,-144.83,2/28/10,6:17,375.4,2,4.06,391.2,2,3.89,,6.9,100.05,5.935,32.521,376.9,392.7,360.6,375.6,-15.1,362.0,377.1,-15.2,,5.0,,,,,,,982.2,,,
1966,Papa,50.13,-144.83,2/28/10,9:17,377.1,2,4.18,391.4,2,4.13,,6.9,100.15,5.92,32.521,378.6,393.0,361.9,375.6,-13.8,363.3,377.1,-13.8,,5.0,,,,,,,981.3,,,
1967,Papa,50.13,-144.83,2/28/10,12:17,378.4,2,4.31,391.4,2,4.15,,7.0,100.2,5.921,32.528,380.0,393.1,362.3,374.7,-12.4,363.7,376.2,-12.5,,5.0,,,,,,,978.9,,,
1968,Papa,50.13,-144.83,2/28/10,15:17,378.3,2,4.0,391.6,2,3.95,,7.0,100.2,5.934,32.528,379.8,393.2,361.7,374.4,-12.7,363.1,375.9,-12.8,,5.0,,,,,,,977.8,,,
1969,Papa,50.13,-144.83,2/28/10,18:17,377.7,2,4.23,390.9,2,4.18,,7.1,100.25,5.919,32.522,379.3,392.5,361.0,373.5,-12.6,362.4,375.0,-12.6,,5.0,,,,,,,977.2,,,
1970,Papa,50.13,-144.83,2/28/10,21:17,378.5,2,4.36,391.8,2,4.43,,7.2,100.35,5.958,32.514,380.2,393.5,361.5,374.2,-12.7,362.9,375.6,-12.7,,5.0,,,,,,,976.4,,,
1971,Papa,50.13,-144.83,3/1/10,0:17,378.5,2,4.3,391.5,2,4.25,,7.4,100.35,5.992,32.519,380.1,393.1,360.9,373.2,-12.3,362.3,374.7,-12.4,,5.0,,,,,,,974.9,,,
1972,Papa,50.13,-144.83,3/1/10,3:17,377.5,2,4.22,391.6,2,4.05,,7.5,100.4,5.978,32.512,379.1,393.2,359.8,373.2,-13.4,361.2,374.6,-13.4,,5.0,,,,,,,974.6,,,
1973,Papa,50.13,-144.83,3/1/10,6:17,378.1,2,4.21,391.7,2,4.04,,7.4,100.4,5.955,32.509,379.7,393.3,360.5,373.4,-12.9,361.9,374.9,-13.0,,5.0,,,,,,,974.9,,,
1974,Papa,50.13,-144.83,3/1/10,9:17,376.8,2,3.84,392.0,2,3.78,,7.3,100.4,5.95,32.516,378.2,393.5,359.8,374.3,-14.5,361.2,375.8,-14.6,,5.0,,,,,,,976.8,,,
1975,Papa,50.13,-144.83,3/2/10,12:17,369.2,2,3.73,392.1,2,3.56,,5.2,99.81,5.913,32.524,370.5,393.5,361.4,383.8,-22.4,362.8,385.4,-22.5,,5.0,,,,,,,1001.4,,,
1976,Papa,50.13,-144.83,3/2/10,15:17,367.7,2,3.63,392.1,2,3.36,,5.3,99.71,5.92,32.521,369.0,393.5,361.1,385.0,-23.9,362.5,386.6,-24.1,,5.0,,,,,,,1004.6,,,
1977,Papa,50.13,-144.83,3/2/10,18:17,366.9,2,3.52,391.6,2,3.35,,5.3,99.61,5.912,32.534,368.2,392.9,361.1,385.3,-24.2,362.5,386.9,-24.3,,5.0,,,,,,,1006.8,,,
1978,Papa,50.13,-144.83,3/2/10,21:17,366.2,2,3.72,391.7,2,3.56,,5.3,99.61,5.909,32.533,367.6,393.1,360.6,385.6,-25.0,362.1,387.2,-25.1,,5.0,,,,,,,1007.1,,,
1979,Papa,50.13,-144.83,3/3/10,0:17,366.6,2,3.84,391.5,2,3.68,,5.4,99.61,5.916,32.525,368.0,392.9,360.4,384.8,-24.4,361.8,386.3,-24.5,,5.0,,,,,,,1005.4,,,
1980,Papa,50.13,-144.83,3/3/10,3:17,367.8,2,3.86,392.9,2,3.7,,5.6,99.56,5.907,32.524,369.2,394.3,360.9,385.5,-24.6,362.4,387.0,-24.6,,5.0,,,,,,,1003.7,,,
1981,Papa,50.13,-144.83,3/3/10,6:17,368.9,2,3.89,390.9,2,3.84,,5.8,99.66,5.908,32.523,370.3,392.4,361.7,383.3,-21.6,363.1,384.8,-21.7,,5.0,,,,,,,1002.7,,,
1982,Papa,50.13,-144.83,3/3/10,9:17,368.4,2,3.83,392.3,2,3.67,,6.0,99.71,5.91,32.521,369.8,393.7,361.5,384.8,-23.3,362.9,386.3,-23.5,,5.0,,,,,,,1003.4,,,
1983,Papa,50.13,-144.83,3/3/10,12:17,367.7,2,3.74,393.2,2,3.58,,6.2,99.61,5.888,32.528,369.1,394.7,361.4,386.4,-25.1,362.9,388.0,-25.2,,5.0,,,,,,,1005.2,,,
1984,Papa,50.13,-144.83,3/3/10,15:17,367.3,2,3.83,393.7,2,3.67,,6.1,99.52,5.903,32.523,368.7,395.1,361.4,387.3,-25.9,362.8,388.8,-26.0,,5.0,,,,,,,1006.2,,,
1985,Papa,50.13,-144.83,3/3/10,18:17,366.3,2,3.71,393.6,2,3.55,,6.0,99.47,5.927,32.523,367.6,395.0,360.9,387.7,-26.9,362.3,389.3,-27.0,,5.0,,,,,,,1007.8,,,
1986,Papa,50.13,-144.83,3/3/10,21:17,365.3,2,3.81,392.7,2,3.75,,6.0,99.52,5.929,32.519,366.7,394.1,360.5,387.4,-27.0,361.9,389.0,-27.0,,5.0,,,,,,,1009.2,,,
1987,Papa,50.13,-144.83,3/4/10,0:17,365.1,2,3.71,392.8,2,3.65,,6.1,99.52,5.923,32.524,366.4,394.2,360.3,387.6,-27.4,361.7,389.2,-27.4,,5.0,,,,,,,1009.4,,,
1988,Papa,50.13,-144.83,3/4/10,3:17,364.8,2,3.81,392.9,2,3.55,,6.1,99.42,5.904,32.523,366.2,394.3,360.4,388.0,-27.6,361.8,389.6,-27.8,,5.0,,,,,,,1010.3,,,
1989,Papa,50.13,-144.83,3/4/10,6:17,364.7,2,3.8,393.1,2,3.43,,6.0,99.42,5.906,32.532,366.1,394.5,360.3,388.3,-27.9,361.8,389.9,-28.1,,5.0,,,,,,,1010.5,,,
1990,Papa,50.13,-144.83,3/4/10,9:17,365.2,2,3.49,393.2,2,3.22,,6.0,99.42,5.897,32.531,366.4,394.5,360.6,388.2,-27.6,362.0,389.8,-27.8,,5.0,,,,,,,1010.2,,,
